School - Enrollment Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian Count,Total American Indian Percent,American Indian Female Count,American Indian Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Other Indigenous Peoples Count,Total Other Indigenous Peoples Percent,Other Indigenous Peoples Female Count,Other Indigenous Peoples Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced Priced Meals Count,Total Students Eligible for Free or Reduced Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English Learner Identified Count,Total English Learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English Learner Identified Applied,Additional Suppression Homeless Applied
23-24,55,Olmsted,0535,01,Rochester Public School District,220,PrairieCare,10,10,79,10,3,Y,3,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,100.00%,3,0,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,220,PrairieCare,10,10,79,11,3,Y,3,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,33.33%,1,0,0,0.00%,0,0,0,0.00%,0,0,1,33.33%,1,0,1,33.33%,1,0,2,66.67%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,220,PrairieCare,10,10,79,All Grades,32,N,22,68.75%,10,31.25%,1,3.13%,1,0,1,3.13%,1,0,2,6.25%,2,0,5,15.63%,3,2,0,0.00%,0,0,0,0.00%,0,0,17,53.13%,9,8,6,18.75%,6,0,15,46.88%,17,53.13%,8,25.00%,0,0.00%,0,0.00%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,222,Southeast Regional Crisis Center,10,10,77,7,2,Y,1,50.00%,1,50.00%,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,0,1,1,50.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,222,Southeast Regional Crisis Center,10,10,77,9,2,Y,1,50.00%,1,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,100.00%,1,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,222,Southeast Regional Crisis Center,10,10,77,10,1,Y,1,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,1,0,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,222,Southeast Regional Crisis Center,10,10,77,All Grades,5,Y,3,60.00%,2,40.00%,0,0.00%,0,0,0,0.00%,0,0,1,20.00%,0,1,3,60.00%,2,1,0,0.00%,0,0,0,0.00%,0,0,1,20.00%,1,0,0,0.00%,0,0,4,80.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,250,RPS Online Elementary School,10,10,46,KG,6,Y,3,50.00%,3,50.00%,0,0.00%,0,0,1,16.67%,1,0,3,50.00%,2,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,33.33%,0,2,0,0.00%,0,0,4,66.67%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,250,RPS Online Elementary School,10,10,46,1,11,N,4,36.36%,7,63.64%,0,0.00%,0,0,2,18.18%,1,1,4,36.36%,1,3,1,9.09%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,18.18%,1,1,2,18.18%,1,1,9,81.82%,7,63.64%,,,0,0.00%,0,0.00%,N,Y,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,250,RPS Online Elementary School,10,10,46,2,10,N,7,70.00%,3,30.00%,0,0.00%,0,0,1,10.00%,1,0,4,40.00%,3,1,1,10.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,4,40.00%,2,2,0,0.00%,0,0,6,60.00%,6,60.00%,2,20.00%,,,,,N,N,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,250,RPS Online Elementary School,10,10,46,3,14,N,9,64.29%,5,35.71%,0,0.00%,0,0,1,7.14%,0,1,6,42.86%,5,1,1,7.14%,0,1,0,0.00%,0,0,0,0.00%,0,0,5,35.71%,3,2,1,7.14%,1,0,9,64.29%,8,57.14%,5,35.71%,1,7.14%,0,0.00%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,250,RPS Online Elementary School,10,10,46,4,10,N,4,40.00%,6,60.00%,0,0.00%,0,0,0,0.00%,0,0,2,20.00%,2,0,2,20.00%,1,1,0,0.00%,0,0,0,0.00%,0,0,6,60.00%,1,5,0,0.00%,0,0,4,40.00%,,,,,0,0.00%,0,0.00%,Y,Y,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,250,RPS Online Elementary School,10,10,46,5,14,N,6,42.86%,8,57.14%,0,0.00%,0,0,0,0.00%,0,0,4,28.57%,1,3,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,42.86%,4,2,4,28.57%,1,3,8,57.14%,9,64.29%,3,21.43%,2,14.29%,0,0.00%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,250,RPS Online Elementary School,10,10,46,6,12,N,6,50.00%,6,50.00%,0,0.00%,0,0,0,0.00%,0,0,5,41.67%,2,3,1,8.33%,1,0,0,0.00%,0,0,0,0.00%,0,0,6,50.00%,3,3,0,0.00%,0,0,6,50.00%,6,50.00%,2,16.67%,1,8.33%,0,0.00%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,250,RPS Online Elementary School,10,10,46,All Grades,77,N,39,50.65%,38,49.35%,0,0.00%,0,0,5,6.49%,3,2,28,36.36%,16,12,6,7.79%,3,3,0,0.00%,0,0,0,0.00%,0,0,31,40.26%,14,17,7,9.09%,3,4,46,59.74%,45,58.44%,18,23.38%,5,6.49%,2,2.60%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,251,RPS Online Middle School,10,10,46,7,27,N,19,70.37%,8,29.63%,0,0.00%,0,0,1,3.70%,0,1,5,18.52%,3,2,5,18.52%,5,0,0,0.00%,0,0,0,0.00%,0,0,14,51.85%,9,5,2,7.41%,2,0,13,48.15%,17,62.96%,8,29.63%,4,14.81%,0,0.00%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,251,RPS Online Middle School,10,10,46,8,31,N,25,80.65%,6,19.35%,1,3.23%,1,0,2,6.45%,2,0,4,12.90%,3,1,3,9.68%,3,0,0,0.00%,0,0,0,0.00%,0,0,17,54.84%,13,4,4,12.90%,3,1,14,45.16%,21,67.74%,6,19.35%,7,22.58%,1,3.23%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,251,RPS Online Middle School,10,10,46,All Grades,58,N,44,75.86%,14,24.14%,1,1.72%,1,0,3,5.17%,2,1,9,15.52%,6,3,8,13.79%,8,0,0,0.00%,0,0,0,0.00%,0,0,31,53.45%,22,9,6,10.34%,5,1,27,46.55%,38,65.52%,14,24.14%,11,18.97%,1,1.72%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,252,RPS Online High School,10,10,46,9,25,N,11,44.00%,14,56.00%,0,0.00%,0,0,4,16.00%,3,1,6,24.00%,3,3,1,4.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,10,40.00%,4,6,4,16.00%,1,3,15,60.00%,13,52.00%,5,20.00%,2,8.00%,3,12.00%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,252,RPS Online High School,10,10,46,10,49,N,29,59.18%,20,40.82%,1,2.04%,1,0,3,6.12%,1,2,12,24.49%,8,4,7,14.29%,3,4,0,0.00%,0,0,0,0.00%,0,0,23,46.94%,13,10,3,6.12%,3,0,26,53.06%,33,67.35%,12,24.49%,9,18.37%,1,2.04%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,252,RPS Online High School,10,10,46,11,52,N,35,67.31%,17,32.69%,0,0.00%,0,0,2,3.85%,1,1,12,23.08%,8,4,6,11.54%,3,3,0,0.00%,0,0,0,0.00%,0,0,27,51.92%,18,9,5,9.62%,5,0,25,48.08%,28,53.85%,7,13.46%,2,3.85%,1,1.92%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,252,RPS Online High School,10,10,46,12,75,N,43,57.33%,32,42.67%,1,1.33%,1,0,4,5.33%,2,2,20,26.67%,11,9,7,9.33%,3,4,0,0.00%,0,0,0,0.00%,0,0,38,50.67%,22,16,5,6.67%,4,1,37,49.33%,40,53.33%,10,13.33%,4,5.33%,2,2.67%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,252,RPS Online High School,10,10,46,All Grades,201,N,118,58.71%,83,41.29%,2,1.00%,2,0,13,6.47%,7,6,50,24.88%,30,20,21,10.45%,9,12,0,0.00%,0,0,0,0.00%,0,0,98,48.76%,57,41,17,8.46%,13,4,103,51.24%,114,56.72%,34,16.92%,17,8.46%,7,3.48%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,305,Century Senior High,10,10,32,9,437,N,206,47.14%,231,52.86%,3,0.69%,2,1,43,9.84%,17,26,54,12.36%,26,28,56,12.81%,21,35,0,0.00%,0,0,0,0.00%,0,0,245,56.06%,118,127,36,8.24%,22,14,192,43.94%,150,34.32%,57,13.04%,40,9.15%,6,1.37%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,305,Century Senior High,10,10,32,10,458,N,200,43.67%,258,56.33%,5,1.09%,1,4,49,10.70%,21,28,78,17.03%,30,48,49,10.70%,22,27,0,0.00%,0,0,2,0.44%,1,1,246,53.71%,112,134,29,6.33%,13,16,212,46.29%,155,33.84%,52,11.35%,34,7.42%,7,1.53%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,305,Century Senior High,10,10,32,11,414,N,205,49.52%,209,50.48%,1,0.24%,1,0,36,8.70%,18,18,52,12.56%,29,23,47,11.35%,23,24,0,0.00%,0,0,1,0.24%,1,0,252,60.87%,120,132,25,6.04%,13,12,162,39.13%,124,29.95%,50,12.08%,25,6.04%,3,0.72%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,305,Century Senior High,10,10,32,12,413,N,205,49.64%,208,50.36%,2,0.48%,2,0,49,11.86%,21,28,59,14.29%,31,28,28,6.78%,14,14,0,0.00%,0,0,0,0.00%,0,0,257,62.23%,131,126,18,4.36%,6,12,156,37.77%,104,25.18%,42,10.17%,34,8.23%,3,0.73%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,305,Century Senior High,10,10,32,All Grades,1722,N,816,47.39%,906,52.61%,11,0.64%,6,5,177,10.28%,77,100,243,14.11%,116,127,180,10.45%,80,100,0,0.00%,0,0,3,0.17%,2,1,1000,58.07%,481,519,108,6.27%,54,54,722,41.93%,533,30.95%,201,11.67%,133,7.72%,19,1.10%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,306,Rochester Alternative Learning Center,10,10,41,9,22,N,13,59.09%,9,40.91%,0,0.00%,0,0,4,18.18%,2,2,2,9.09%,1,1,4,18.18%,2,2,0,0.00%,0,0,0,0.00%,0,0,7,31.82%,4,3,5,22.73%,4,1,15,68.18%,19,86.36%,8,36.36%,1,4.55%,2,9.09%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,306,Rochester Alternative Learning Center,10,10,41,10,40,N,26,65.00%,14,35.00%,0,0.00%,0,0,1,2.50%,0,1,5,12.50%,3,2,15,37.50%,10,5,0,0.00%,0,0,0,0.00%,0,0,17,42.50%,12,5,2,5.00%,1,1,23,57.50%,33,82.50%,9,22.50%,5,12.50%,4,10.00%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,306,Rochester Alternative Learning Center,10,10,41,11,98,N,57,58.16%,41,41.84%,2,2.04%,0,2,4,4.08%,2,2,26,26.53%,17,9,21,21.43%,10,11,0,0.00%,0,0,0,0.00%,0,0,34,34.69%,20,14,11,11.22%,8,3,64,65.31%,72,73.47%,21,21.43%,10,10.20%,16,16.33%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,306,Rochester Alternative Learning Center,10,10,41,12,216,N,121,56.02%,95,43.98%,4,1.85%,1,3,12,5.56%,5,7,54,25.00%,30,24,66,30.56%,35,31,0,0.00%,0,0,0,0.00%,0,0,69,31.94%,44,25,11,5.09%,6,5,147,68.06%,171,79.17%,30,13.89%,35,16.20%,19,8.80%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,306,Rochester Alternative Learning Center,10,10,41,All Grades,376,N,217,57.71%,159,42.29%,6,1.60%,1,5,21,5.59%,9,12,87,23.14%,51,36,106,28.19%,57,49,0,0.00%,0,0,0,0.00%,0,0,127,33.78%,80,47,29,7.71%,19,10,249,66.22%,295,78.46%,68,18.09%,51,13.56%,41,10.90%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,307,Rochester Alternative Learning Center Recovery Program,10,10,41,10,1,Y,1,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,1,0,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,307,Rochester Alternative Learning Center Recovery Program,10,10,41,12,3,Y,1,33.33%,2,66.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,100.00%,1,2,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,307,Rochester Alternative Learning Center Recovery Program,10,10,41,All Grades,4,Y,2,50.00%,2,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,100.00%,2,2,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,308,Credit Recovery,10,10,41,12,1,Y,1,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,308,Credit Recovery,10,10,41,All Grades,1,Y,1,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,310,John Marshall Senior High,10,10,32,9,382,N,172,45.03%,210,54.97%,2,0.52%,0,2,48,12.57%,19,29,86,22.51%,36,50,29,7.59%,11,18,0,0.00%,0,0,0,0.00%,0,0,185,48.43%,86,99,32,8.38%,20,12,197,51.57%,181,47.38%,54,14.14%,38,9.95%,11,2.88%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,310,John Marshall Senior High,10,10,32,10,413,N,211,51.09%,202,48.91%,7,1.69%,2,5,50,12.11%,30,20,92,22.28%,45,47,34,8.23%,19,15,1,0.24%,1,0,0,0.00%,0,0,198,47.94%,100,98,31,7.51%,14,17,215,52.06%,170,41.16%,49,11.86%,41,9.93%,6,1.45%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,310,John Marshall Senior High,10,10,32,11,375,N,189,50.40%,186,49.60%,4,1.07%,1,3,64,17.07%,31,33,64,17.07%,32,32,31,8.27%,16,15,0,0.00%,0,0,0,0.00%,0,0,183,48.80%,97,86,29,7.73%,12,17,192,51.20%,162,43.20%,39,10.40%,25,6.67%,1,0.27%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,310,John Marshall Senior High,10,10,32,12,351,N,170,48.43%,181,51.57%,1,0.28%,0,1,46,13.11%,19,27,75,21.37%,40,35,39,11.11%,17,22,1,0.28%,1,0,0,0.00%,0,0,172,49.00%,82,90,17,4.84%,11,6,179,51.00%,133,37.89%,45,12.82%,30,8.55%,9,2.56%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,310,John Marshall Senior High,10,10,32,All Grades,1521,N,742,48.78%,779,51.22%,14,0.92%,3,11,208,13.68%,99,109,317,20.84%,153,164,133,8.74%,63,70,2,0.13%,2,0,0,0.00%,0,0,738,48.52%,365,373,109,7.17%,57,52,783,51.48%,646,42.47%,187,12.29%,134,8.81%,27,1.78%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,315,Mayo Senior High,10,10,32,9,481,N,230,47.82%,251,52.18%,5,1.04%,3,2,32,6.65%,14,18,41,8.52%,23,18,80,16.63%,36,44,0,0.00%,0,0,0,0.00%,0,0,283,58.84%,137,146,40,8.32%,17,23,198,41.16%,137,28.48%,73,15.18%,31,6.44%,5,1.04%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,315,Mayo Senior High,10,10,32,10,433,N,206,47.58%,227,52.42%,2,0.46%,0,2,26,6.00%,16,10,50,11.55%,26,24,61,14.09%,23,38,0,0.00%,0,0,0,0.00%,0,0,263,60.74%,130,133,31,7.16%,11,20,170,39.26%,150,34.64%,51,11.78%,23,5.31%,4,0.92%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,315,Mayo Senior High,10,10,32,11,472,N,243,51.48%,229,48.52%,5,1.06%,1,4,40,8.47%,12,28,38,8.05%,20,18,80,16.95%,38,42,0,0.00%,0,0,0,0.00%,0,0,279,59.11%,158,121,30,6.36%,14,16,193,40.89%,128,27.12%,49,10.38%,18,3.81%,4,0.85%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,315,Mayo Senior High,10,10,32,12,434,N,211,48.62%,223,51.38%,6,1.38%,2,4,34,7.83%,19,15,40,9.22%,18,22,65,14.98%,29,36,1,0.23%,0,1,0,0.00%,0,0,263,60.60%,131,132,25,5.76%,12,13,171,39.40%,112,25.81%,58,13.36%,28,6.45%,4,0.92%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,315,Mayo Senior High,10,10,32,All Grades,1820,N,890,48.90%,930,51.10%,18,0.99%,6,12,132,7.25%,61,71,169,9.29%,87,82,286,15.71%,126,160,1,0.05%,0,1,0,0.00%,0,0,1088,59.78%,556,532,126,6.92%,54,72,732,40.22%,527,28.96%,231,12.69%,100,5.49%,17,0.93%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,322,Rochester Academy for Independent Living (RAIL),10,10,50,12,73,N,24,32.88%,49,67.12%,0,0.00%,0,0,5,6.85%,0,5,14,19.18%,3,11,8,10.96%,3,5,0,0.00%,0,0,0,0.00%,0,0,44,60.27%,16,28,2,2.74%,2,0,29,39.73%,50,68.49%,,>=90%,6,8.22%,2,2.74%,N,Y,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,322,Rochester Academy for Independent Living (RAIL),10,10,50,All Grades,73,N,24,32.88%,49,67.12%,0,0.00%,0,0,5,6.85%,0,5,14,19.18%,3,11,8,10.96%,3,5,0,0.00%,0,0,0,0.00%,0,0,44,60.27%,16,28,2,2.74%,2,0,29,39.73%,50,68.49%,,>=90%,6,8.22%,2,2.74%,N,Y,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,325,John Adams Middle,10,10,20,6,287,N,147,51.22%,140,48.78%,4,1.39%,1,3,27,9.41%,15,12,43,14.98%,25,18,31,10.80%,16,15,0,0.00%,0,0,0,0.00%,0,0,157,54.70%,78,79,25,8.71%,12,13,130,45.30%,113,39.37%,50,17.42%,26,9.06%,12,4.18%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,325,John Adams Middle,10,10,20,7,258,N,108,41.86%,150,58.14%,1,0.39%,1,0,27,10.47%,14,13,34,13.18%,15,19,21,8.14%,9,12,0,0.00%,0,0,0,0.00%,0,0,157,60.85%,63,94,18,6.98%,6,12,101,39.15%,95,36.82%,40,15.50%,21,8.14%,5,1.94%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,325,John Adams Middle,10,10,20,8,256,N,121,47.27%,135,52.73%,1,0.39%,0,1,26,10.16%,15,11,36,14.06%,19,17,21,8.20%,11,10,0,0.00%,0,0,0,0.00%,0,0,145,56.64%,67,78,27,10.55%,9,18,111,43.36%,106,41.41%,45,17.58%,19,7.42%,9,3.52%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,325,John Adams Middle,10,10,20,All Grades,801,N,376,46.94%,425,53.06%,6,0.75%,2,4,80,9.99%,44,36,113,14.11%,59,54,73,9.11%,36,37,0,0.00%,0,0,0,0.00%,0,0,459,57.30%,208,251,70,8.74%,27,43,342,42.70%,314,39.20%,135,16.85%,66,8.24%,26,3.25%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,326,Dakota Middle School,10,10,20,6,344,N,166,48.26%,178,51.74%,7,2.03%,2,5,40,11.63%,13,27,72,20.93%,39,33,31,9.01%,11,20,0,0.00%,0,0,0,0.00%,0,0,162,47.09%,83,79,32,9.30%,18,14,182,52.91%,148,43.02%,57,16.57%,30,8.72%,1,0.29%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,326,Dakota Middle School,10,10,20,7,335,N,152,45.37%,183,54.63%,3,0.90%,2,1,39,11.64%,21,18,70,20.90%,31,39,30,8.96%,16,14,0,0.00%,0,0,0,0.00%,0,0,166,49.55%,69,97,27,8.06%,13,14,169,50.45%,148,44.18%,50,14.93%,33,9.85%,2,0.60%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,326,Dakota Middle School,10,10,20,8,324,N,152,46.91%,172,53.09%,4,1.23%,3,1,39,12.04%,21,18,70,21.60%,37,33,27,8.33%,13,14,0,0.00%,0,0,1,0.31%,1,0,154,47.53%,62,92,29,8.95%,15,14,170,52.47%,136,41.98%,39,12.04%,23,7.10%,2,0.62%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,326,Dakota Middle School,10,10,20,All Grades,1003,N,470,46.86%,533,53.14%,14,1.40%,7,7,118,11.76%,55,63,212,21.14%,107,105,88,8.77%,40,48,0,0.00%,0,0,1,0.10%,1,0,482,48.06%,214,268,88,8.77%,46,42,521,51.94%,432,43.07%,146,14.56%,86,8.57%,5,0.50%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,328,LEAP Launching Emerging Adults Program,10,10,50,12,6,Y,1,16.67%,5,83.33%,0,0.00%,0,0,0,0.00%,0,0,2,33.33%,0,2,0,0.00%,0,0,0,0.00%,0,0,1,16.67%,0,1,3,50.00%,1,2,0,0.00%,0,0,3,50.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,328,LEAP Launching Emerging Adults Program,10,10,50,All Grades,6,Y,1,16.67%,5,83.33%,0,0.00%,0,0,0,0.00%,0,0,2,33.33%,0,2,0,0.00%,0,0,0,0.00%,0,0,1,16.67%,0,1,3,50.00%,1,2,0,0.00%,0,0,3,50.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,329,Middle School Right Fit,10,10,20,6,1,Y,1,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,329,Middle School Right Fit,10,10,20,7,12,N,5,41.67%,7,58.33%,0,0.00%,0,0,0,0.00%,0,0,2,16.67%,1,1,1,8.33%,1,0,0,0.00%,0,0,1,8.33%,0,1,8,66.67%,3,5,0,0.00%,0,0,4,33.33%,,,9,75.00%,0,0.00%,0,0.00%,Y,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,329,Middle School Right Fit,10,10,20,8,14,N,9,64.29%,5,35.71%,0,0.00%,0,0,0,0.00%,0,0,3,21.43%,1,2,1,7.14%,0,1,0,0.00%,0,0,0,0.00%,0,0,8,57.14%,6,2,2,14.29%,2,0,6,42.86%,11,78.57%,,,,,0,0.00%,N,Y,Y,N
23-24,55,Olmsted,0535,01,Rochester Public School District,329,Middle School Right Fit,10,10,20,All Grades,27,N,15,55.56%,12,44.44%,0,0.00%,0,0,0,0.00%,0,0,5,18.52%,2,3,3,11.11%,2,1,0,0.00%,0,0,1,3.70%,0,1,16,59.26%,9,7,2,7.41%,2,0,11,40.74%,19,70.37%,16,59.26%,3,11.11%,,,N,N,N,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,330,Willow Creek Middle,10,10,20,6,290,N,142,48.97%,148,51.03%,3,1.03%,2,1,22,7.59%,11,11,31,10.69%,16,15,57,19.66%,32,25,0,0.00%,0,0,0,0.00%,0,0,153,52.76%,66,87,24,8.28%,15,9,137,47.24%,117,40.34%,55,18.97%,37,12.76%,5,1.72%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,330,Willow Creek Middle,10,10,20,7,264,N,145,54.92%,119,45.08%,0,0.00%,0,0,18,6.82%,8,10,35,13.26%,19,16,56,21.21%,38,18,0,0.00%,0,0,0,0.00%,0,0,142,53.79%,71,71,13,4.92%,9,4,122,46.21%,107,40.53%,47,17.80%,31,11.74%,1,0.38%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,330,Willow Creek Middle,10,10,20,8,280,N,151,53.93%,129,46.07%,0,0.00%,0,0,9,3.21%,2,7,28,10.00%,17,11,75,26.79%,32,43,1,0.36%,1,0,2,0.71%,1,1,141,50.36%,85,56,24,8.57%,13,11,139,49.64%,126,45.00%,48,17.14%,35,12.50%,4,1.43%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,330,Willow Creek Middle,10,10,20,All Grades,834,N,438,52.52%,396,47.48%,3,0.36%,2,1,49,5.88%,21,28,94,11.27%,52,42,188,22.54%,102,86,1,0.12%,1,0,2,0.24%,1,1,436,52.28%,222,214,61,7.31%,37,24,398,47.72%,350,41.97%,150,17.99%,103,12.35%,10,1.20%,N,N,N,N
